Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2195,tt1600195,2015-08-06,2015-08-06,,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",81341,2011-08-23,John Singleton
2196,tt1853739,2015-08-06,2015-08-06,,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Horror, Thriller",101792,2011-09-10,Adam Wingard
2197,tt1294688,2015-08-06,2015-08-06,,Last Night,https://www.imdb.com/title/tt1294688/,movie,6.5,93,2010,"Drama, Romance",49366,2010-09-18,Massy Tadjedin
2198,tt1164999,2015-08-06,2015-08-06,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",91901,2010-05-17,Alejandro G. Iñárritu
2199,tt1568338,2015-08-06,2015-08-06,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",154308,2012-01-26,Asger Leth
2200,tt0873886,2015-08-06,2015-08-06,,Red State,https://www.imdb.com/title/tt0873886/,movie,6.1,88,2011,"Action, Crime, Horror, Thriller",65275,2011-01-23,Kevin Smith
2201,tt1440728,2015-08-06,2015-08-06,,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",98784,2010-09-01,Anton Corbijn
2202,tt1596365,2015-08-06,2015-08-06,,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",186050,2012-01-24,James Watkins
2203,tt1966604,2015-08-06,2015-08-06,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",48708,2012-01-23,Bart Layton
2204,tt1571222,2015-08-06,2015-08-06,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",104927,2011-09-02,David Cronenberg
2205,tt1748179,2015-08-06,2015-08-06,,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Mystery",62702,2012-01-20,Rodrigo Cortés
2206,tt1181791,2015-08-06,2015-08-06,,Black Death,https://www.imdb.com/title/tt1181791/,movie,6.4,102,2010,"Action, Drama, Horror, Mystery",49169,2010-05-26,Christopher Smith
2207,tt1600524,2015-08-06,2015-08-06,,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.1,101,2010,"Drama, Romance",29531,2010-05-16,Xavier Dolan
2208,tt0376136,2015-08-06,2015-08-06,,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.1,119,2011,"Comedy, Drama",105973,2011-10-13,Bruce Robinson
2209,tt1175709,2015-08-06,2015-08-06,,All Good Things,https://www.imdb.com/title/tt1175709/,movie,6.3,101,2010,"Crime, Drama, Mystery, Romance, Thriller",57213,2010-11-05,Andrew Jarecki
2210,tt1714210,2015-08-06,2015-08-06,,Weekend,https://www.imdb.com/title/tt1714210/,movie,7.6,97,2011,"Drama, Romance",30941,2011-03-11,Andrew Haigh
2211,tt1596346,2015-08-06,2015-08-06,,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.0,112,2011,"Biography, Drama, Family, Sport",50511,2011-04-08,Sean McNamara
2212,tt1340800,2015-08-06,2015-08-06,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",204263,2011-09-05,Tomas Alfredson
2213,tt1135084,2015-08-06,2015-08-06,,Takers,https://www.imdb.com/title/tt1135084/,movie,6.2,107,2010,"Action, Crime, Drama, Thriller",63567,2010-08-04,John Luessenhop
2214,tt1028576,2015-08-06,2015-08-06,,Secretariat,https://www.imdb.com/title/tt1028576/,movie,7.2,123,2010,"Biography, Drama, Family, History, Sport",29102,2010-09-30,Randall Wallace
2215,tt1691154,2015-08-06,2015-08-06,,The Pill,https://www.imdb.com/title/tt1691154/,movie,5.4,83,2011,"Comedy, Drama, Romance",3972,2011-06-07,J.C. Khoury
2216,tt0770703,2015-08-06,2015-08-06,,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.0,106,2011,"Comedy, Romance",82304,2011-09-19,Mark Mylod
2217,tt1438254,2015-08-06,2015-08-06,,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,100,2010,"Drama, Fantasy, Romance",63059,2010-07-30,Burr Steers
2218,tt1740707,2015-08-06,2015-08-06,,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,6.9,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",76584,2010-10-29,André Øvredal
2219,tt1067583,2015-08-06,2015-08-06,,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,122,2011,"Drama, Romance",117503,2011-04-15,Francis Lawrence
2220,tt1488555,2015-08-06,2015-08-06,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",186194,2011-08-01,David Dobkin
2221,tt0810913,2015-08-06,2015-08-06,,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,86052,2011-11-11,Dennis Dugan
2222,tt0427152,2015-08-06,2015-08-06,,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114,2010,Comedy,107993,2010-07-19,Jay Roach
2223,tt0889573,2015-08-06,2015-08-06,,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",107703,2010-08-16,"Will Speck, Josh Gordon"
2224,tt1433108,2015-08-06,2015-08-06,,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",108640,2010-11-24,George Tillman Jr.
2225,tt0999913,2015-08-06,2015-08-06,,Straw Dogs,https://www.imdb.com/title/tt0999913/,movie,5.8,110,2011,"Action, Drama, Thriller",34872,2011-09-15,Rod Lurie
2226,tt1386932,2015-08-06,2015-08-06,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",106564,2010-04-29,Wilson Yip
2227,tt1007029,2015-08-06,2015-08-06,,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",110558,2011-12-26,Phyllida Lloyd
2228,tt1637706,2015-08-06,2015-08-06,,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,movie,6.4,90,2011,"Comedy, Drama",88835,2011-01-22,Jesse Peretz
2229,tt1568921,2015-08-06,2015-08-06,,Karigurashi no Arietty,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",94605,2010-07-17,Hiromasa Yonebayashi
2230,tt1055292,2015-08-06,2015-08-06,,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",134022,2010-10-02,Greg Berlanti
2231,tt1578275,2015-08-06,2015-08-06,,The Dilemma,https://www.imdb.com/title/tt1578275/,movie,5.3,111,2011,"Comedy, Drama",55013,2011-01-13,Ron Howard
2232,tt0990407,2015-08-06,2015-08-06,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",161690,2011-01-12,Michel Gondry
2233,tt1067774,2015-08-06,2015-08-06,,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",45871,2011-06-23,Thomas Bezucha
2234,tt1441952,2015-08-06,2015-08-06,,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",65522,2011-09-10,Lasse Hallström
2235,tt0795351,2015-08-06,2015-08-06,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",88538,2009-08-13,Christian Alvart
2236,tt1397514,2015-08-06,2015-08-06,,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",106328,2012-01-19,Brad Peyton
2237,tt1297919,2015-08-06,2015-08-06,,Blitz,https://www.imdb.com/title/tt1297919/,movie,6.1,97,2011,"Action, Crime, Thriller",88116,2011-05-06,Elliott Lester
2238,tt1840417,2015-08-06,2015-08-06,,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",79190,2012-01-27,"Lee Sternthal, Brian Klugman"
2239,tt1219342,2015-08-06,2015-08-06,,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller, War",84475,2010-09-23,Zack Snyder
2240,tt1586752,2015-08-06,2015-08-06,,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.7,129,2011,"Action, Biography, Crime, Drama",66986,2011-09-11,Marc Forster
2241,tt0822847,2015-08-06,2015-08-06,,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",121074,2011-04-26,Scott Stewart
2242,tt0464154,2015-08-06,2015-08-06,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",92814,2010-08-20,Alexandre Aja
2243,tt1341188,2015-08-06,2015-08-06,,How Do You Know,https://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",51956,2010-12-13,James L. Brooks
2244,tt0472399,2015-08-06,2015-08-06,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",162990,2011-01-13,Simon West
2245,tt1657507,2015-08-06,2015-08-06,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",102886,2011-06-25,Olivier Megaton
2246,tt1321860,2015-08-06,2015-08-06,,The Beaver,https://www.imdb.com/title/tt1321860/,movie,6.6,91,2011,Drama,49591,2011-03-16,Jodie Foster
2247,tt1502404,2015-08-06,2015-08-06,,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Comedy, Fantasy, Thriller",100517,2011-02-24,Patrick Lussier
2248,tt1462041,2015-08-06,2015-08-06,,Dream House,https://www.imdb.com/title/tt1462041/,movie,6.0,92,2011,"Drama, Mystery, Thriller",67510,2011-09-29,Jim Sheridan
2249,tt1126618,2015-08-06,2015-08-06,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",79945,2010-11-07,Roger Michell
2250,tt1588398,2015-08-06,2015-08-06,,Sleeping Beauty,https://www.imdb.com/title/tt1588398/,movie,5.3,101,2011,"Drama, Mystery, Romance, Thriller",33213,2011-05-11,Julia Leigh
2251,tt1074638,2015-08-06,2015-08-06,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",702193,2012-10-23,Sam Mendes
2252,tt1345836,2015-08-06,2015-08-06,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1713746,2012-07-16,Christopher Nolan
2253,tt1276104,2015-08-06,2015-08-06,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",581137,2012-09-06,Rian Johnson
2254,tt0848228,2015-08-06,2015-08-06,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1397479,2012-04-11,Joss Whedon
2255,tt1024648,2015-08-06,2015-08-06,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",618510,2012-08-31,Ben Affleck
2256,tt1454468,2015-08-06,2015-08-06,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",831669,2013-08-28,Alfonso Cuarón
2257,tt1217209,2015-08-06,2015-08-06,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",416722,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
2258,tt1707386,2015-08-06,2015-08-06,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",333037,2012-12-05,Tom Hooper
2259,tt1588173,2015-08-06,2015-08-06,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",234137,2013-01-16,Jonathan Levine
2260,tt1232829,2015-08-06,2015-08-06,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",564726,2012-03-12,"Christopher Miller, Phil Lord"
2261,tt2334879,2015-08-06,2015-08-06,,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",224980,2013-06-21,Roland Emmerich
2262,tt1446714,2015-08-06,2015-08-06,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",614668,2012-04-11,Ridley Scott
2263,tt1457767,2015-08-06,2015-08-06,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",515002,2013-06-08,James Wan
2264,tt1905041,2015-08-06,2015-08-06,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",397968,2013-05-07,Justin Lin
2265,tt2024544,2015-08-06,2015-08-06,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",705804,2013-08-30,Steve McQueen
2266,tt0790724,2015-08-06,2015-08-06,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",345642,2012-12-10,Christopher McQuarrie
2267,tt1723121,2015-08-06,2015-08-06,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",455441,2013-08-03,Rawson Marshall Thurber
2268,tt1853728,2015-08-06,2015-08-06,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1565137,2012-12-11,Quentin Tarantino
2269,tt1408101,2015-08-06,2015-08-06,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",486123,2013-05-02,J.J. Abrams
2270,tt1392170,2015-08-06,2015-08-06,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",925239,2012-03-12,Gary Ross
2271,tt1935179,2015-08-06,2015-08-06,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,181419,2012-05-26,Jeff Nichols
2272,tt1790885,2015-08-06,2015-08-06,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",305098,2012-12-10,Kathryn Bigelow
2273,tt1781769,2015-08-06,2015-08-06,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",101846,2012-09-04,Joe Wright
2274,tt1327194,2015-08-06,2015-08-06,,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.4,101,2012,"Drama, Mystery, Romance, War",110056,2012-04-19,Scott Hicks
2275,tt0454876,2015-08-06,2015-08-06,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",636287,2012-09-28,Ang Lee
2276,tt1300854,2015-08-06,2015-08-06,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",856133,2013-04-14,Shane Black
2277,tt1907668,2015-08-06,2015-08-06,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",358281,2012-10-14,Robert Zemeckis
2278,tt1646987,2015-08-06,2015-08-06,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",190929,2012-03-28,Jonathan Liebesman
2279,tt1371111,2015-08-06,2015-08-06,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",364847,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
2280,tt0903624,2015-08-06,2015-08-06,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,Fantasy,834202,2012-11-28,Peter Jackson
2281,tt1491044,2015-08-06,2015-08-06,,The Iceman,https://www.imdb.com/title/tt1491044/,movie,6.8,106,2012,"Biography, Crime, Drama, Thriller",76139,2012-08-30,Ariel Vromen
2282,tt0770828,2015-08-06,2015-08-06,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",776546,2013-06-10,Zack Snyder
2283,tt1245492,2015-08-06,2015-08-06,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",417002,2013-06-03,"Evan Goldberg, Seth Rogen"
2284,tt1979320,2015-08-06,2015-08-06,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",483874,2013-09-02,Ron Howard
2285,tt1045658,2015-08-06,2015-08-06,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",714273,2012-09-08,David O. Russell
2286,tt1764651,2015-08-06,2015-08-06,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",310190,2012-08-08,Simon West
2287,tt1483013,2015-08-06,2015-08-06,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",531060,2013-03-26,Joseph Kosinski
2288,tt1602613,2015-08-06,2015-08-06,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",114030,2013-05-22,Nicolas Winding Refn
2289,tt1535109,2015-08-06,2015-08-06,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",465982,2013-09-27,Paul Greengrass
2290,tt0816711,2015-08-06,2015-08-06,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",674191,2013-06-02,Marc Forster
2291,tt1210819,2015-08-06,2015-08-06,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",236972,2013-06-22,Gore Verbinski
2292,tt1663662,2015-08-06,2015-08-06,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",506882,2013-07-01,Guillermo del Toro
2293,tt1623205,2015-08-06,2015-08-06,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",209574,2013-02-14,Sam Raimi
2294,tt2191701,2015-08-06,2015-08-06,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,157460,2013-07-11,Dennis Dugan
2295,tt1397280,2015-08-06,2015-08-06,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",310396,2012-09-07,Olivier Megaton
2296,tt1748122,2015-08-06,2015-08-06,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",353311,2012-05-16,Wes Anderson
2297,tt0481499,2015-08-06,2015-08-06,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",218360,2013-02-15,"Kirk DeMicco, Chris Sanders"
2298,tt0837562,2015-08-06,2015-08-06,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",260219,2012-09-08,Genndy Tartakovsky
2299,tt2334873,2015-08-06,2015-08-06,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",205394,2013-07-22,Woody Allen
2300,tt0401729,2015-08-06,2015-08-06,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",275846,2012-02-22,Andrew Stanton
2301,tt1440129,2015-08-06,2015-08-06,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",250165,2012-04-03,Peter Berg
2302,tt2053463,2015-08-06,2015-08-06,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",191388,2013-01-31,Steven Soderbergh
2303,tt1453405,2015-08-06,2015-08-06,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",364590,2013-06-05,Dan Scanlon
2304,tt1690953,2015-08-06,2015-08-06,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",404679,2013-06-16,"Chris Renaud, Pierre Coffin"
2305,tt1735898,2015-08-06,2015-08-06,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",292520,2012-05-14,Rupert Sanders
2306,tt1673434,2015-08-06,2015-08-06,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",251837,2012-11-12,Bill Condon
2307,tt1637725,2015-08-06,2015-08-06,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,620736,2012-06-29,Seth MacFarlane
2308,tt1430132,2015-08-06,2015-08-06,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",471485,2013-07-16,James Mangold
2309,tt1386703,2015-08-06,2015-08-06,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",257102,2012-08-02,Len Wiseman
2310,tt1602620,2015-08-06,2015-08-06,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,101714,2012-05-20,Michael Haneke
2311,tt1711425,2015-08-06,2015-08-06,,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,75555,2013-02-28,"Jon Lucas, Scott Moore"
2312,tt1714206,2015-08-06,2015-08-06,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Drama, Romance",155796,2013-01-18,James Ponsoldt
2313,tt0453562,2015-08-06,2015-08-06,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",96911,2013-04-09,Brian Helgeland
2314,tt1321870,2015-08-06,2015-08-06,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",217392,2013-01-07,Ruben Fleischer
2315,tt1343092,2015-08-06,2015-08-06,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",552178,2013-05-01,Baz Luhrmann
